country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
Australia,AUS,2013,East Asia and Pacific,66020,12207656,5.61,5.71,5.66,6.4,82.1487804878049,1.721151439989,23128129,49.9035515593437,50.0964484406563,6.2,2.44988864142539,-0.124199304266909,107.700312174818,0.834364138436911,54129.9357689465,68150.1070413215
Brunei Darussalam,BRN,2013,East Asia and Pacific,45320,201354,7.89,6.01,6.8,4.009,75.075,1.34852076714032,404414,51.9262438985792,48.0737561014208,60,0.389205053123613,-2.82132116989543,100.640009374917,-3.43701998535596,34730.4277640934,44740.8594244355
Cambodia,KHM,2013,East Asia and Pacific,970,8238536,0.52,0.36,0.44,6.228,67.888,1.6498363404781,15026330,48.7595174603513,51.2404825396487,398,2.94260015985048,0.781387551659947,111.766823169796,5.59998687825205,922.89032849377,1013.42053550158
China,CHN,2013,East Asia and Pacific,6770,783402649,3.99,5.08,4.6,7.16,75.321,0.49370963351136,1357380000,51.3751833231052,48.6248166768948,70,2.62105001748115,2.16337002683569,111.158001765192,7.23540946971035,5710.66990450817,7050.64627124287
Fiji,FJI,2013,East Asia and Pacific,4710,369237,5.15,4.06,4.44,8.165,66.95,0.0620570008249373,865602,50.9193601678369,49.0806398321631,37,2.91354193604,3.62129654202479,114.18324407039,4.66924473688928,3957.75560232957,4840.72726987242
French Polynesia,PYF,2013,East Asia and Pacific,NA,115488,12.48,11.23,11.77,5.267,76.307,0.495804118415203,270332,50.9377358211385,49.0622641788615,22,NA,NA,NA,NA,NA,NA
Guam,GUM,2013,East Asia and Pacific,NA,77075,10.88,11.93,11.5,5.007,78.649,0.265289398890178,160415,50.6985007636443,49.3014992363557,34,NA,0.84049308927905,NA,1.42099200853056,32067.0711322898,33656.4535735436
"Hong Kong SAR, China",HKG,2013,East Asia and Pacific,38570,3882599,2.97,3.8,3.4,6,83.8317073170732,0.401982535858444,7178900,46.6174997672378,53.3825002327622,77,4.32357043235704,1.8124440289138,114.291535092187,2.6879284473747602,35002.5414778329,38403.7777145477
Indonesia,IDN,2013,East Asia and Pacific,3730,121497604,4.27,4.38,4.34,6.471,70.179,1.34077086414715,251805314,50.3783736668877,49.6216263331123,332,6.41251330156414,4.96599029131677,116.909852190406,4.15142822863413,3563.31526024321,3623.92724054274
Japan,JPN,2013,East Asia and Pacific,48280,65967826,3.66,4.25,4,10.1,83.3319512195122,-0.144271883387076,127445000,48.8792841140897,51.1207158859103,18,0.346440325653898,-0.333177012089863,100.0259000259,2.14753175332183,46249.2095886628,40454.4474578903
Kiribati,KIR,2013,East Asia and Pacific,2980,NA,NA,NA,NA,6.781,66.69,1.42642187780666,107887,49.1440117901137,50.8559882098863,472,-1.48805908468102,0.135731859909782,96.9415993234551,2.73878352823094,1604.32958053623,1715.8130414831
"Korea, Dem. People's Rep.",PRK,2013,East Asia and Pacific,NA,15806565,2.49,3.29,2.91,8.671,70.853,0.518246253061351,24929500,48.8844581720452,51.1155418279548,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2013,East Asia and Pacific,26980,26415473,2.81,3.31,3.1,5.3,81.2707317073171,0.455218622164662,50428893,50.1060944207373,49.8939055792627,88,1.30137705753611,1.01854380505277,107.684500029745,2.69615096128955,24850.3543993397,27182.7343101936
Lao PDR,LAO,2013,East Asia and Pacific,1610,3347537,0.67,0.75,0.71,6.93,65.717,1.49049847506341,6541302,49.9568587415778,50.0431412584223,197,6.3714271778294,6.4739720842641,119.291497933913,6.42810995716083,1373.81485754536,1825.66567150301
"Macao SAR, China",MAC,2013,East Asia and Pacific,69510,359099,1.4,2.23,1.82,3.671,83.361,2.33599926577806,577368,48.0030067478627,51.9969932521373,86,5.50678666273237,7.73269138044374,118.449657342802,8.19559774736737,71974.4418287971,89260.7571041005
Malaysia,MYS,2013,East Asia and Pacific,10840,13944247,3.44,2.92,3.11,4.767,75.072,1.36918357135887,29468923,51.547326653234,48.452673346766,91,2.10501231233614,0.17447448132144,107.098816863856,3.2700419179583,10061.698023428,10970.1042996033
Marshall Islands,MHL,2013,East Asia and Pacific,3880,NA,NA,NA,NA,NA,NA,0.388930931556708,56933,NA,NA,327,NA,-1.51625105932237,NA,3.61420730820723,2845.87871561033,3246.63024959163
"Micronesia, Fed. Sts.",FSM,2013,East Asia and Pacific,3180,NA,NA,NA,NA,6.709,66.986,1.34584881611012,105922,50.7920922943298,49.2079077056702,180,1.75232737350739,0.636944648983501,112.289969066139,-4.96740821301084,2734.34642761576,2994.79239440343
Mongolia,MNG,2013,East Asia and Pacific,4330,1243098,4.47,4.03,4.23,6.331,68.566,2.00077435794101,2881783,49.4949480928994,50.5050519071006,428,10.4906567588242,2.90784833854423,136.949749424353,9.43727208597578,3669.53547275207,4366.08953699572
Myanmar,MMR,2013,East Asia and Pacific,1120,24503849,0.94,0.7,0.8,8.48,64.921,0.849772298198154,51852464,48.1983035560277,51.8016964439723,431,5.64303883425513,4.37807084325618,112.576114138628,7.50853062971049,1220.91787057646,1121.94204945961
Nauru,NRU,2013,East Asia and Pacific,13000,NA,NA,NA,NA,NA,NA,0.707828358359629,10208,NA,NA,89,NA,-21.8085106382979,NA,29.6909986565159,7455.25397979405,9648.49565479998
New Caledonia,NCL,2013,East Asia and Pacific,NA,128332,15.58,13.36,14.38,5.2,77.1780487804878,1.77944042769409,263650,50.4191281377844,49.5808718622156,19,1.27761318992722,NA,105.552712170156,NA,NA,NA
New Zealand,NZL,2013,East Asia and Pacific,39930,2393523,6.38,5.22,5.77,6.65,81.4073170731707,0.768347998194806,4442100,49.1544906638657,50.8455093361342,6.9,1.13442266445812,4.22694456875968,106.323136529614,1.90974647762752,35413.544582056,42976.6495882584
Northern Mariana Islands,MNP,2013,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.879996878916943,54786,NA,NA,69,NA,0.783289817232372,NA,1.78134000105112,13981.6741503304,14091.1911802285
Palau,PLW,2013,East Asia and Pacific,12870,NA,NA,NA,NA,10.9,NA,-0.181622162418011,17603,NA,NA,52,3.35481004221285,7.75523207183014,112.096385542169,-3.2116869076135,11069.5312494762,12561.3361358859
Papua New Guinea,PNG,2013,East Asia and Pacific,2500,2344651,1.48,3.72,2.63,8.008,62.892,2.04146150645363,7788388,50.948129446042,49.051870553958,432,4.96031746031744,3.58693538896726,114.595180070403,1.72688840153552,2010.22354008093,2729.8887512111
Philippines,PHL,2013,East Asia and Pacific,3160,41186690,3.82,3.29,3.5,5.754,70.315,1.69208799737211,98871558,50.3886173210702,49.6113826789298,543,2.58268766141797,2.0610633590687,110.674621117395,4.95941474355439,2497.68379027496,2871.42970135775
Samoa,WSM,2013,East Asia and Pacific,3800,52421,10.32,7.98,8.79,5.645,72.351,0.854663299630865,190712,51.6496077855615,48.3503922144385,13,0.610085720905009,0.959880111589655,108.046890892727,-1.26630137910465,3459.75176485451,4037.61516825259
Singapore,SGP,2013,East Asia and Pacific,54480,3272484,4.41,3.48,3.86,4.6,82.2463414634147,1.61930809858875,5399162,52.3492536853663,47.6507463146337,46,2.35860415399836,-0.449738693546806,112.659476898612,3.15333088834721,51724.9779699994,56967.4257940383
Solomon Islands,SLB,2013,East Asia and Pacific,2160,285149,0.72,0.67,0.69,4.516,71.601,2.7078233621751,571329,50.8052278109461,49.194772189054,79,5.39136388587559,1.6690148477295,119.818192049045,2.51714122030513,1705.85469284246,2248.61493505117
Thailand,THA,2013,East Asia and Pacific,5720,39263702,0.2,0.21,0.21,7.279,75.378,0.453815887976248,68144519,48.9077661550447,51.0922338449553,170,2.18488618530682,1.77874589235417,109.275006271572,2.22253921424331,5558.73567159168,6168.26135569944
Timor-Leste,TLS,2013,East Asia and Pacific,3200,457442,5.07,3.15,4.03,6.276,67.953,1.77462460012491,1153288,50.5536344781182,49.4463655218818,498,10.9872344156475,19.0615378138481,140.835223221645,0.322976907910586,875.898809614667,1210.03999001117
Tonga,TON,2013,East Asia and Pacific,4540,32538,3,1.84,2.31,7.239,70.335,-0.946687819778272,101768,50.0402877132301,49.9597122867699,11,0.775629322367448,-2.37147532523151,108.32397677907,1.26646161238604,3894.26324361247,4428.14652130855
Tuvalu,TUV,2013,East Asia and Pacific,5560,NA,NA,NA,NA,NA,NA,0.972545061937715,10849,NA,NA,191,NA,2.11123625668405,NA,3.56469664281727,3171.61528353025,3457.37626610981
Vanuatu,VUT,2013,East Asia and Pacific,3000,110008,1.55,2.09,1.85,5.514,69.57,2.81836800127082,256637,50.7440470392032,49.2559529607968,62,1.45893371757928,3.00183635913356,103.724481527071,-2.32343678562394,2735.46177949154,2954.77451125652
Vietnam,VNM,2013,East Asia and Pacific,1720,54292342,1.14,1.48,1.32,5.994,75.006,1.05306229998885,90752593,49.8080093424989,50.1919906575011,212,6.59267475899191,4.760654839929,138.00672987428501,4.3175497494162,1505.82553362259,1886.69017002501
American Samoa,ASM,2014,East Asia and Pacific,NA,NA,NA,NA,NA,4.2,NA,0.132725922558567,55791,NA,NA,6.4,NA,-0.962160294226521,NA,1.62784446439068,9748.50645743607,11525.1563872309
Australia,AUS,2014,East Asia and Pacific,65150,12351106,6.17,6,6.08,6.6,82.3,1.49156648912847,23475686,49.8608094293602,50.1391905706398,6.5,2.48792270531403,1.47957310768999,110.379812695109,1.0151142229833,54679.4164458288,62510.7911705641
Brunei Darussalam,BRN,2014,East Asia and Pacific,43090,204379,7.9,6.29,6.97,4.081,75.193,1.31764439034594,409778,51.9847331969993,48.0152668030006,56,-0.207108731719878,-1.84645728365686,100.431575127897,-3.78451965407254,33416.0478994178,41725.8675220155
Cambodia,KHM,2014,East Asia and Pacific,1020,8401087,0.7,0.69,0.69,6.159,68.273,1.6381168470705,15274506,48.7662841600246,51.2337158399754,383,3.85523855347909,2.6321958785623,116.075700826637,5.40174788041577,972.742537251744,1093.49597573961
China,CHN,2014,East Asia and Pacific,7510,785158444,3.99,5.08,4.6,7.16,75.629,0.506311591779847,1364270000,51.366417364528,48.633582635472,67,1.92164162788521,1.03106368767851,113.294060199837,6.88322917897656,6103.7484016903,7678.59948587722
Fiji,FJI,2014,East Asia and Pacific,5020,361559,5.28,3.92,4.39,8.174,67.03,0.0975723050605574,866447,50.8636996838814,49.1363003161186,55,0.519306474579103,12.5058033189726,114.776205049732,5.50015199422886,4175.4381760178,5605.60914844185
French Polynesia,PYF,2014,East Asia and Pacific,NA,116016,12.72,11.31,11.92,5.345,76.546,0.509552892497902,271713,50.8444572030046,49.1555427969954,24,NA,NA,NA,NA,NA,NA
Guam,GUM,2014,East Asia and Pacific,NA,77449,6.92,8.07,7.6,5.047,78.895,0.368363503065816,161007,50.6536982864099,49.3463017135901,40,NA,2.07782277044168,NA,1.41877324809245,32522.0301589615,34843.2055749129
"Hong Kong SAR, China",HKG,2014,East Asia and Pacific,40240,3901539,3.01,3.57,3.3,6.2,83.9804878048781,0.702370950536049,7229500,46.5006780974251,53.4993219025749,77,4.4385026737968,2.85031089853246,119.364367933177,2.04313235184961,35717.6897267361,40315.2855640552
Indonesia,IDN,2014,East Asia and Pacific,3620,123120470,3.88,4.15,4.05,6.437,70.481,1.31094524538172,255128076,50.3705303684413,49.6294696315587,329,6.39492540819922,5.44317454935612,124.386150032818,3.63907230281121,3692.98687894057,3491.63749125449
Japan,JPN,2014,East Asia and Pacific,43950,66176723,3.43,3.73,3.6,10.1,83.5878048780488,-0.132694222147042,127276000,48.8706027364106,51.1293972635894,18,2.76195408251338,1.74531419651598,102.788569455236,0.507999337372979,46484.1552669134,38109.4121125573
Kiribati,KIR,2014,East Asia and Pacific,3220,NA,NA,NA,NA,6.68,66.995,1.38076698674731,109387,49.1283242067156,50.8716757932844,473,2.10398520925043,4.70582060897715,98.9812362348314,-2.05953704600627,1571.28781848505,1642.82266908029
"Korea, Dem. People's Rep.",PRK,2014,East Asia and Pacific,NA,15937833,2.45,3.23,2.86,8.696,71.198,0.51330357772782,25057793,48.8916841159954,51.1083158840046,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2014,East Asia and Pacific,28160,27165844,3.5,3.5,3.5,5.3,81.7219512195122,0.628149861433639,50746659,50.1083052165132,49.8916947834868,85,1.27471470205519,0.906896750615815,109.057170183459,2.55621950883497,25485.5840065102,29249.5752209742
Lao PDR,LAO,2014,East Asia and Pacific,1820,3427246,0.65,0.75,0.7,6.803,66.144,1.49400418566463,6639763,50.0716516538316,49.9283483461684,189,4.12924306873775,5.72655918157639,124.217333843943,6.01618637274616,1456.46611979177,1998.3331079631
"Macao SAR, China",MAC,2014,East Asia and Pacific,72140,370803,1.44,1.95,1.7,3.7,83.543,2.19985609333681,590210,47.9812270208909,52.0187729791091,77,6.04527180562838,8.73048081828018,125.61026108201,-4.17953448901559,68966.2452092861,93022.8751422537
Malaysia,MYS,2014,East Asia and Pacific,11140,14286287,3.22,2.67,2.88,4.818,75.268,1.34047496185505,29866606,51.5148155769691,48.4851844230309,93,3.14299050879107,2.46746678366378,110.464922512915,4.59520999797456,10524.0541769666,11319.0619448482
Marshall Islands,MHL,2014,East Asia and Pacific,4030,NA,NA,NA,NA,NA,NA,0.438151354676189,57183,NA,NA,310,NA,-0.513970988268241,NA,-1.38337274157647,2806.50960520025,3185.26135389889
"Micronesia, Fed. Sts.",FSM,2014,East Asia and Pacific,3150,NA,NA,NA,NA,6.611,67.152,1.42668074182074,107444,50.8069319831726,49.1930680168274,219,0.650284891768603,3.02389423731965,113.020173769948,-3.6896651138542,2633.4582013841,2971.51260191356
Mongolia,MNG,2014,East Asia and Pacific,4210,1268990,4.4,5.13,4.8,6.296,68.863,2.00381359314742,2940111,49.461601959926,50.538398040074,428,12.2539808129759,7.44883659808579,153.731545442232,5.74492212838543,3880.34742813515,4158.52147149753
Myanmar,MMR,2014,East Asia and Pacific,1130,24711693,0.92,0.68,0.78,8.377,65.378,0.822704165379198,52280816,48.1990927609087,51.8009072390913,411,4.95329918484382,4.17353135895588,118.152345882585,7.1061144749448,1307.67769210468,1140.76651982206
Nauru,NRU,2014,East Asia and Pacific,14920,NA,NA,NA,NA,NA,NA,0.790363679123904,10289,NA,NA,89,NA,-6.17283950617285,NA,25.5661385946156,9361.2745448488,10171.4807258872
New Caledonia,NCL,2014,East Asia and Pacific,NA,130477,15.6,13.74,14.59,5.2,77.2365853658537,1.65510642970682,268050,50.4250519175892,49.5749480824108,12,0.178851060785501,NA,105.74149431556,NA,NA,NA
New Zealand,NZL,2014,East Asia and Pacific,41680,2468222,6.08,4.74,5.37,6.87,81.4048780487805,1.66101200071152,4516500,49.1642733193184,50.8357266806816,7.5,1.22750750597405,0.413234104166222,107.628261011102,2.10371277700105,36158.5438442177,44572.8987536626
Northern Mariana Islands,MNP,2014,East Asia and Pacific,NA,NA,NA,NA,NA,4.3,NA,0.935630468517234,55301,NA,NA,54,NA,3.450335683769,NA,3.20737451902791,14430.1188043616,15044.9358962767
Palau,PLW,2014,East Asia and Pacific,14150,NA,NA,NA,NA,9.5,NA,0.124900663449695,17625,NA,NA,91,4.19174548581256,2.82334534473883,116.795180722892,6.16116853224369,11751.5437254858,13711.7617021277
Papua New Guinea,PNG,2014,East Asia and Pacific,2990,2377921,1.52,3.6,2.59,7.882,63.181,2.01269943044096,7946733,50.9720535470362,49.0279464529637,432,5.22211720226844,5.43739265412782,120.579474681831,11.281320334337,2237.00329707371,2920.78298571159
Philippines,PHL,2014,East Asia and Pacific,3330,42520248,3.72,3.52,3.6,5.78,70.481,1.64668215233623,100513137,50.355057568246004,49.644942431754,546,3.59782343864207,3.05305530085906,114.656498576585,4.61111379470742,2612.8548320765,2959.64543521349
Samoa,WSM,2014,East Asia and Pacific,3820,52773,10.35,7.86,8.72,5.554,72.549,0.787611270664912,192220,51.6746436374987,48.3253563625013,14,-0.406816088424881,-0.157710548820063,107.607338757532,-0.706886253670035,3435.29525521764,3937.77919745095
Singapore,SGP,2014,East Asia and Pacific,56380,3363936,4.11,3.48,3.74,4.7,82.4951219512195,1.29844017799226,5469724,52.3379243047125,47.6620756952875,45,1.02514803039394,-0.269632863808312,113.81440330709,2.59715383966,53068.3552214105,57562.5307937678
Solomon Islands,SLB,2014,East Asia and Pacific,2200,293212,0.69,0.67,0.68,4.444,71.896,2.71941675327576,587079,50.820247360236,49.179752639764,73,5.16590237925172,3.90713021029619,126.007882882883,-1.65971392374141,1677.54238498656,2274.88786574405
Thailand,THA,2014,East Asia and Pacific,5760,38995319,0.56,0.59,0.58,7.327,75.747,0.430842608467137,68438748,48.8736804478071,51.1263195521929,167,1.89514181898783,1.44146536528029,111.345922613126,0.550320663110654,5589.32654260015,5951.88348654008
Timor-Leste,TLS,2014,East Asia and Pacific,2690,469586,5.45,3.2,4.23,6.225,68.197,1.80833335713318,1174333,50.5527818770315,49.4472181229685,498,0.848838206293416,-0.707182363521625,142.030686404269,2.57774781831215,898.477272070131,1232.45399729038
Tonga,TON,2014,East Asia and Pacific,4600,31968,3.21,1.95,2.46,7.245,70.427,-0.734749916526792,101023,50.0064341783554,49.9935658216446,15,2.51087633253703,0.0117765189695973,111.043857874478,2.77104331145559,4002.17496475507,4354.24436028041
Tuvalu,TUV,2014,East Asia and Pacific,4670,NA,NA,NA,NA,NA,NA,1.13648001683484,10973,NA,NA,157,NA,5.0654974528135,NA,0.202733034739651,3178.04519544482,3398.3967498045
Vanuatu,VUT,2014,East Asia and Pacific,2970,112809,1.53,2.06,1.83,5.489,69.719,2.78621356221544,263888,50.7442551385436,49.2557448614564,63,0.798863838096904,1.40225308541552,104.553098901245,0.292587987960545,2743.46541207358,2926.67995992932
Vietnam,VNM,2014,East Asia and Pacific,1880,54997363,1.11,1.4,1.26,6.06,75.056,1.05363581050321,91713850,49.8279605533952,50.1720394466048,205,4.08455446637622,3.66238381086519,143.643689923265,4.87283517072147,1579.20192983465,2030.27844673691
American Samoa,ASM,2015,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.026882443238318,55806,NA,NA,8.2,NA,1.4697327650683,NA,3.12188089164911,10052.8432177519,12059.6351646776
Australia,AUS,2015,East Asia and Pacific,60500,12585538,6.07,6.04,6.05,6.6,82.4,1.43921665259925,23815995,49.8291256587956,50.1708743412044,6,1.50836672165921,-0.549659411148838,112.044745057232,0.732407043765832,55079.8923433681,56755.7217124249
Brunei Darussalam,BRN,2015,East Asia and Pacific,38850,207468,8.57,7.05,7.69,4.162,75.318,1.24557202006897,414914,52.0175265235687,47.9824734764313,59,-0.488347420743486,-17.6128031341262,99.9411201211483,-1.62537351861698,32872.9123058923,31164.0362528468
Cambodia,KHM,2015,East Asia and Pacific,1060,8528092,0.46,0.33,0.39,6.099,68.637,1.60368077118284,15521435,48.7741049716086,51.2258950283914,366,1.22127006080706,1.643673887375,117.493298608705,5.41160138728772,1025.3834858924,1162.90499489448
China,CHN,2015,East Asia and Pacific,7940,786338801,3.99,5.08,4.6,7.11,75.928,0.508136747291937,1371220000,51.3565128422258,48.6434871577742,65,1.43702380935655,-0.00294409357314862,114.922122819496,6.49879213348869,6500.4183226673,8066.94263493206
Fiji,FJI,2015,East Asia and Pacific,5100,358246,5.45,3.81,4.36,8.172,67.103,0.251861863930646,868632,50.8123117729948,49.1876882270052,52,1.37488542621447,2.53009577220335,116.354246365723,4.23914855082121,4352.4412029469,5390.71420703085
French Polynesia,PYF,2015,East Asia and Pacific,NA,116216,12.97,11.38,12.06,5.418,76.787,0.516123546754037,273119,50.7716416653547,49.2283583346453,19,NA,NA,NA,NA,NA,NA
Guam,GUM,2015,East Asia and Pacific,NA,78015,6.21,7.38,6.9,5.085,79.144,0.522831661338121,161851,50.6126004782176,49.3873995217824,54,NA,2.52246816503092,NA,0.299915104837339,32619.568639808,35829.2503598989
"Hong Kong SAR, China",HKG,2015,East Asia and Pacific,41180,3936097,3.19,3.44,3.32,6.3,84.2780487804878,0.851197911086988,7291300,46.3870263145297,53.6129736854703,72,2.99539170506913,3.64354629720467,122.939798309056,1.51997817135852,36260.590813896,42431.8882817277
